Country,Region,CountryCode,Value,Year
Uruguay,Africa,URY,914.999.961.853.027,01/01/2007 00:00:00
Uruguay,Africa,URY,770.300.006.866.455,01/01/2008 00:00:00
Uruguay,Africa,URY,730.000.019.073.486,01/01/2009 00:00:00
Uruguay,Africa,URY,680.000.019.073.486,01/01/2010 00:00:00
Uruguay,Africa,URY,632.000.017.166.138,01/01/2011 00:00:00
Uruguay,Africa,URY,644.000.005.722.046,01/01/2012 00:00:00
Uruguay,Africa,URY,644.999.980.926.514,01/01/2013 00:00:00
Uruguay,Africa,URY,646.000.003.814.697,01/01/2014 00:00:00
Uruguay,Africa,URY,729.699.993.133.545,01/01/2015 00:00:00
Uruguay,Africa,URY,81.540.002.822.876,01/01/2016 00:00:00
Uzbekistan,Africa,UZB,..,01/01/1990 00:00:00
Uzbekistan,Africa,UZB,928.299.999.237.061,01/01/2000 00:00:00
Uzbekistan,Africa,UZB,933.699.989.318.848,01/01/2007 00:00:00
Uzbekistan,Africa,UZB,932.400.035.858.154,01/01/2008 00:00:00
Uzbekistan,Africa,UZB,929.800.033.569.336,01/01/2009 00:00:00
Uzbekistan,Africa,UZB,925.500.011.444.092,01/01/2010 00:00:00
Uzbekistan,Africa,UZB,919.799.995.422.363,01/01/2011 00:00:00
Uzbekistan,Africa,UZB,912.600.040.435.791,01/01/2012 00:00:00
Uzbekistan,Africa,UZB,904.599.952.697.754,01/01/2013 00:00:00
Uzbekistan,Africa,UZB,896.199.989.318.848,01/01/2014 00:00:00
Uzbekistan,Africa,UZB,891.800.022.125.244,01/01/2015 00:00:00
Uzbekistan,Africa,UZB,889.500.045.776.367,01/01/2016 00:00:00
Vanuatu,Africa,VUT,..,01/01/1990 00:00:00
Vanuatu,Africa,VUT,572.499.990.463.257,01/01/2000 00:00:00
Vanuatu,Africa,VUT,555.999.994.277.954,01/01/2007 00:00:00
Vanuatu,Africa,VUT,550.899.982.452.393,01/01/2008 00:00:00
Vanuatu,Africa,VUT,546.000.003.814.697,01/01/2009 00:00:00
Vanuatu,Africa,VUT,542.199.993.133.545,01/01/2010 00:00:00
Vanuatu,Africa,VUT,539.499.998.092.651,01/01/2011 00:00:00
Vanuatu,Africa,VUT,536.199.998.855.591,01/01/2012 00:00:00
Vanuatu,Africa,VUT,532.999.992.370.605,01/01/2013 00:00:00
Vanuatu,Africa,VUT,529.699.993.133.545,01/01/2014 00:00:00
Vanuatu,Africa,VUT,527.899.980.545.044,01/01/2015 00:00:00
Vanuatu,Africa,VUT,535.900.020.599.365,01/01/2016 00:00:00
Venezuela,South/Latin America,VEN,..,01/01/1990 00:00:00
Venezuela,South/Latin America,VEN,131.999.998.092.651,01/01/2000 00:00:00
Venezuela,South/Latin America,VEN,746.999.979.019.165,01/01/2007 00:00:00
Venezuela,South/Latin America,VEN,684.999.990.463.257,01/01/2008 00:00:00
Venezuela,South/Latin America,VEN,805.000.019.073.486,01/01/2009 00:00:00
Venezuela,South/Latin America,VEN,844.999.980.926.514,01/01/2010 00:00:00
Venezuela,South/Latin America,VEN,784.000.015.258.789,01/01/2011 00:00:00
Venezuela,South/Latin America,VEN,740.999.984.741.211,01/01/2012 00:00:00
Venezuela,South/Latin America,VEN,778.999.996.185.303,01/01/2013 00:00:00
Venezuela,South/Latin America,VEN,69.539.999.961.853,01/01/2014 00:00:00
Venezuela,South/Latin America,VEN,682.000.017.166.138,01/01/2015 00:00:00
Venezuela,South/Latin America,VEN,689.900.016.784.668,01/01/2016 00:00:00
Vietnam,Africa,VNM,..,01/01/1990 00:00:00
Vietnam,Africa,VNM,229.999.995.231.628,01/01/2000 00:00:00
Vietnam,Africa,VNM,241.499.996.185.303,01/01/2007 00:00:00
Vietnam,Africa,VNM,228.999.996.185.303,01/01/2008 00:00:00
Vietnam,Africa,VNM,260.999.989.509.583,01/01/2009 00:00:00
Vietnam,Africa,VNM,264.000.010.490.417,01/01/2010 00:00:00
Vietnam,Africa,VNM,201.999.998.092.651,01/01/2011 00:00:00
Vietnam,Africa,VNM,179.999.995.231.628,01/01/2012 00:00:00
Vietnam,Africa,VNM,195.000.004.768.372,01/01/2013 00:00:00
Vietnam,Africa,VNM,187.000.000.476.837,01/01/2014 00:00:00
Vietnam,Africa,VNM,211.999.988.555.908,01/01/2015 00:00:00
Vietnam,Africa,VNM,217.799.997.329.712,01/01/2016 00:00:00
Virgin Islands (U.S.),Africa,VIR,..,01/01/1990 00:00:00
Virgin Islands (U.S.),Africa,VIR,865.499.973.297.119,01/01/2000 00:00:00
Virgin Islands (U.S.),Africa,VIR,912.899.971.008.301,01/01/2007 00:00:00
Virgin Islands (U.S.),Africa,VIR,922.700.023.651.123,01/01/2008 00:00:00
Virgin Islands (U.S.),Africa,VIR,935.700.035.095.215,01/01/2009 00:00:00
Virgin Islands (U.S.),Africa,VIR,904.199.981.689.453,01/01/2010 00:00:00
Virgin Islands (U.S.),Africa,VIR,938.300.037.384.033,01/01/2011 00:00:00
Virgin Islands (U.S.),Africa,VIR,964.099.979.400.635,01/01/2012 00:00:00
Virgin Islands (U.S.),Africa,VIR,943.200.016.021.729,01/01/2013 00:00:00
Virgin Islands (U.S.),Africa,VIR,925.100.040.435.791,01/01/2014 00:00:00
Virgin Islands (U.S.),Africa,VIR,920.800.018.310.547,01/01/2015 00:00:00
Virgin Islands (U.S.),Africa,VIR,910.799.980.163.574,01/01/2016 00:00:00
West Bank and Gaza,Africa,PSE,..,01/01/1990 00:00:00
West Bank and Gaza,Africa,PSE,142.200.002.670.288,01/01/2000 00:00:00
West Bank and Gaza,Africa,PSE,213.899.993.896.484,01/01/2007 00:00:00
West Bank and Gaza,Asia & Pacific,PSE,259.899.997.711.182,01/01/2008 00:00:00
West Bank and Gaza,Asia & Pacific,PSE,245.499.992.370.605,01/01/2009 00:00:00
West Bank and Gaza,Asia & Pacific,PSE,237.299.995.422.363,01/01/2010 00:00:00
West Bank and Gaza,Asia & Pacific,PSE,209.400.005.340.576,01/01/2011 00:00:00
West Bank and Gaza,Asia & Pacific,PSE,229.699.993.133.545,01/01/2012 00:00:00
West Bank and Gaza,Asia & Pacific,PSE,233.999.996.185.303,01/01/2013 00:00:00
West Bank and Gaza,Asia & Pacific,PSE,269.449.996.948.242,01/01/2014 00:00:00
West Bank and Gaza,Asia & Pacific,PSE,258.999.996.185.303,01/01/2015 00:00:00
West Bank and Gaza,Asia & Pacific,PSE,249.389.991.760.254,01/01/2016 00:00:00
Yemen,Asia & Pacific,YEM,..,01/01/1990 00:00:00
Yemen,Asia & Pacific,YEM,115.799.999.237.061,01/01/2000 00:00:00
Yemen,Asia & Pacific,YEM,153.999.996.185.303,01/01/2007 00:00:00
Yemen,Asia & Pacific,YEM,15,01/01/2008 00:00:00
Yemen,Asia & Pacific,YEM,146.000.003.814.697,01/01/2009 00:00:00
Yemen,Asia & Pacific,YEM,178.199.996.948.242,01/01/2010 00:00:00
Yemen,Asia & Pacific,YEM,175.109.996.795.654,01/01/2011 00:00:00
Yemen,Asia & Pacific,YEM,176.660.003.662.109,01/01/2012 00:00:00
Yemen,Asia & Pacific,YEM,17.632.999.420.166,01/01/2013 00:00:00
Yemen,Asia & Pacific,YEM,174.829.998.016.357,01/01/2014 00:00:00
Yemen,Asia & Pacific,YEM,181.119.995.117.188,01/01/2015 00:00:00
Yemen,Asia & Pacific,YEM,17.056.999.206.543,01/01/2016 00:00:00
Zambia,Africa,ZMB,..,01/01/1990 00:00:00
Zambia,Africa,ZMB,129.300.003.051.758,01/01/2000 00:00:00
Zambia,Africa,ZMB,121.169.996.261.597,01/01/2007 00:00:00
Zambia,Africa,ZMB,790.000.009.536.743,01/01/2008 00:00:00
Zambia,Africa,ZMB,864.500.045.776.367,01/01/2009 00:00:00
Zambia,Africa,ZMB,108.339.996.337.891,01/01/2010 00:00:00
Zambia,Africa,ZMB,136.269.998.550.415,01/01/2011 00:00:00
Zambia,Africa,ZMB,784.999.990.463.257,01/01/2012 00:00:00
Zambia,Africa,ZMB,775.799.989.700.317,01/01/2013 00:00:00
Zambia,Africa,ZMB,772.599.983.215.332,01/01/2014 00:00:00
Zambia,Africa,ZMB,76.269.998.550.415,01/01/2015 00:00:00
Zambia,Africa,ZMB,753.000.020.980.835,01/01/2016 00:00:00
Zimbabwe,Africa,ZWE,..,01/01/1990 00:00:00
Zimbabwe,Africa,ZWE,47.519.998.550.415,01/01/2000 00:00:00
Zimbabwe,Africa,ZWE,552.899.980.545.044,01/01/2007 00:00:00
Zimbabwe,Africa,ZWE,542.999.982.833.862,01/01/2008 00:00:00
Zimbabwe,Africa,ZWE,547.300.004.959.106,01/01/2009 00:00:00
Zimbabwe,Africa,ZWE,625.699.996.948.242,01/01/2010 00:00:00
Zimbabwe,Africa,ZWE,536.999.988.555.908,01/01/2011 00:00:00
Zimbabwe,Africa,ZWE,530.299.997.329.712,01/01/2012 00:00:00
Zimbabwe,Africa,ZWE,518.499.994.277.954,01/01/2013 00:00:00
Zimbabwe,Africa,ZWE,513.100.004.196.167,01/01/2014 00:00:00
Zimbabwe,Africa,ZWE,511.499.977.111.816,01/01/2015 00:00:00
Zimbabwe,Africa,ZWE,509.000.015.258.789,01/01/2016 00:00:00
Arab World,#N/A,ARB,..,01/01/1990 00:00:00
Arab World,#N/A,ARB,130.184.835.803.173,01/01/2000 00:00:00
Arab World,#N/A,ARB,106.736.728.912.838,01/01/2007 00:00:00
Arab World,#N/A,ARB,103.972.293.503.224,01/01/2008 00:00:00
Arab World,#N/A,ARB,100.410.574.649.035,01/01/2009 00:00:00
Arab World,#N/A,ARB,100.451.979.671.786,01/01/2010 00:00:00
Arab World,#N/A,ARB,112.090.679.847.895,01/01/2011 00:00:00
Arab World,#N/A,ARB,114.361.142.702.903,01/01/2012 00:00:00
Arab World,#N/A,ARB,114.037.336.028.273,01/01/2013 00:00:00
Arab World,#N/A,ARB,115.175.097.304.583,01/01/2014 00:00:00
Arab World,#N/A,ARB,115.334.495.064.666,01/01/2015 00:00:00
Arab World,#N/A,ARB,113.574.398.214.949,01/01/2016 00:00:00
Caribbean small states,#N/A,CSS,..,01/01/1990 00:00:00
Caribbean small states,#N/A,CSS,133.077.268.082.228,01/01/2000 00:00:00
Caribbean small states,#N/A,CSS,855.243.561.768.977,01/01/2007 00:00:00
Caribbean small states,#N/A,CSS,945.627.686.367.294,01/01/2008 00:00:00
Caribbean small states,#N/A,CSS,103.095.929.256.078,01/01/2009 00:00:00
Caribbean small states,#N/A,CSS,109.685.787.496.346,01/01/2010 00:00:00
Caribbean small states,#N/A,CSS,108.009.302.045.708,01/01/2011 00:00:00
Caribbean small states,#N/A,CSS,113.135.854.116.092,01/01/2012 00:00:00
Caribbean small states,#N/A,CSS,117.490.340.752.376,01/01/2013 00:00:00
Caribbean small states,#N/A,CSS,112.668.368.904.723,01/01/2014 00:00:00
Caribbean small states,#N/A,CSS,110.389.565.843.594,01/01/2015 00:00:00
Caribbean small states,#N/A,CSS,111.994.490.626.577,01/01/2016 00:00:00
Central Europe and the Baltics,#N/A,CEB,..,01/01/1990 00:00:00
Central Europe and the Baltics,#N/A,CEB,124.186.997.020.236,01/01/2000 00:00:00
Central Europe and the Baltics,#N/A,CEB,780.502.309.725.814,01/01/2007 00:00:00
Central Europe and the Baltics,#N/A,CEB,660.349.849.810.322,01/01/2008 00:00:00
Central Europe and the Baltics,#N/A,CEB,848.422.076.373.674,01/01/2009 00:00:00
Central Europe and the Baltics,#N/A,CEB,990.115.459.279.253,01/01/2010 00:00:00
Central Europe and the Baltics,#N/A,CEB,978.630.255.954.064,01/01/2011 00:00:00
Central Europe and the Baltics,#N/A,CEB,997.542.076.788.697,01/01/2012 00:00:00
Central Europe and the Baltics,#N/A,CEB,100.424.755.316.419,01/01/2013 00:00:00
Central Europe and the Baltics,#N/A,CEB,894.304.017.283.024,01/01/2014 00:00:00
Central Europe and the Baltics,#N/A,CEB,781.328.332.297.658,01/01/2015 00:00:00
Central Europe and the Baltics,#N/A,CEB,673.424.646.194.807,01/01/2016 00:00:00
Early-demographic dividend,South/Latin America,EAR,..,01/01/1990 00:00:00
Early-demographic dividend,South/Latin America,EAR,622.926.446.674.613,01/01/2000 00:00:00
Early-demographic dividend,South/Latin America,EAR,581.034.037.204.374,01/01/2007 00:00:00
Early-demographic dividend,South/Latin America,EAR,580.218.670.535.756,01/01/2008 00:00:00
Early-demographic dividend,South/Latin America,EAR,599.116.089.694.496,01/01/2009 00:00:00
Early-demographic dividend,South/Latin America,EAR,572.525.223.635.573,01/01/2010 00:00:00
Early-demographic dividend,South/Latin America,EAR,576.742.630.803.973,01/01/2011 00:00:00
Early-demographic dividend,South/Latin America,EAR,567.209.072.907.762,01/01/2012 00:00:00
Early-demographic dividend,South/Latin America,EAR,564.276.926.159.198,01/01/2013 00:00:00
Early-demographic dividend,South/Latin America,EAR,558.679.335.170.405,01/01/2014 00:00:00
Early-demographic dividend,South/Latin America,EAR,558.731.694.687.951,01/01/2015 00:00:00
Early-demographic dividend,South/Latin America,EAR,552.913.074.481.223,01/01/2016 00:00:00
East Asia & Pacific,South/Latin America,EAS,..,01/01/1990 00:00:00
East Asia & Pacific,South/Latin America,EAS,462.811.652.946.266,01/01/2000 00:00:00
East Asia & Pacific,South/Latin America,EAS,416.020.026.805.052,01/01/2007 00:00:00
East Asia & Pacific,South/Latin America,EAS,448.114.026.825,01/01/2008 00:00:00
East Asia & Pacific,South/Latin America,EAS,451.236.141.687.862,01/01/2009 00:00:00
East Asia & Pacific,South/Latin America,EAS,436.059.283.724.938,01/01/2010 00:00:00
East Asia & Pacific,South/Latin America,EAS,438.894.754.994.479,01/01/2011 00:00:00
East Asia & Pacific,South/Latin America,EAS,431.387.737.215.601,01/01/2012 00:00:00
East Asia & Pacific,South/Latin America,EAS,436.652.381.204.444,01/01/2013 00:00:00
East Asia & Pacific,South/Latin America,EAS,43.455.261.520.915,01/01/2014 00:00:00
East Asia & Pacific,South/Latin America,EAS,43.319.386.575.764,01/01/2015 00:00:00
East Asia & Pacific,South/Latin America,EAS,429.120.866.428.741,01/01/2016 00:00:00
East Asia & Pacific (excluding high income),South/Latin America,EAP,..,01/01/1990 00:00:00
East Asia & Pacific (excluding high income),South/Latin America,EAP,460.745.136.500.484,01/01/2000 00:00:00
East Asia & Pacific (excluding high income),South/Latin America,EAP,419.654.467.062.745,01/01/2007 00:00:00
East Asia & Pacific (excluding high income),South/Latin America,EAP,454.629.396.553.903,01/01/2008 00:00:00
East Asia & Pacific (excluding high income),South/Latin America,EAP,448.011.937.277.072,01/01/2009 00:00:00
East Asia & Pacific (excluding high income),South/Latin America,EAP,43.203.515.358.539,01/01/2010 00:00:00
East Asia & Pacific (excluding high income),South/Latin America,EAP,439.839.937.352.778,01/01/2011 00:00:00
East Asia & Pacific (excluding high income),South/Latin America,EAP,433.156.442.093.767,01/01/2012 00:00:00
East Asia & Pacific (excluding high income),South/Latin America,EAP,440.584.478.813.857,01/01/2013 00:00:00
East Asia & Pacific (excluding high income),South/Latin America,EAP,43.931.990.070.795,01/01/2014 00:00:00
East Asia & Pacific (excluding high income),South/Latin America,EAP,439.013.091.630.124,01/01/2015 00:00:00
East Asia & Pacific (excluding high income),South/Latin America,EAP,436.209.873.152.209,01/01/2016 00:00:00
East Asia & Pacific (IDA & IBRD countries),South/Latin America,TEA,..,01/01/1990 00:00:00
East Asia & Pacific (IDA & IBRD countries),South/Latin America,TEA,460.963.458.571.547,01/01/2000 00:00:00
East Asia & Pacific (IDA & IBRD countries),South/Latin America,TEA,419.295.861.662.122,01/01/2007 00:00:00
East Asia & Pacific (IDA & IBRD countries),South/Latin America,TEA,454.762.696.254.411,01/01/2008 00:00:00
East Asia & Pacific (IDA & IBRD countries),South/Latin America,TEA,448.086.374.240.354,01/01/2009 00:00:00
East Asia & Pacific (IDA & IBRD countries),South/Latin America,TEA,431.929.096.057.861,01/01/2010 00:00:00
East Asia & Pacific (IDA & IBRD countries),South/Latin America,TEA,439.875.410.782.631,01/01/2011 00:00:00
East Asia & Pacific (IDA & IBRD countries),South/Latin America,TEA,433.118.160.158.446,01/01/2012 00:00:00
East Asia & Pacific (IDA & IBRD countries),South/Latin America,TEA,440.677.690.486.345,01/01/2013 00:00:00
East Asia & Pacific (IDA & IBRD countries),South/Latin America,TEA,439.423.397.879.801,01/01/2014 00:00:00
East Asia & Pacific (IDA & IBRD countries),South/Latin America,TEA,439.140.372.595.092,01/01/2015 00:00:00
East Asia & Pacific (IDA & IBRD countries),South/Latin America,TEA,436.331.849.812.974,01/01/2016 00:00:00
Euro area,Africa,EMU,..,01/01/1990 00:00:00
Euro area,Africa,EMU,952.472.022.855.781,01/01/2000 00:00:00
Euro area,Africa,EMU,744.499.126.552.879,01/01/2007 00:00:00
Euro area,Africa,EMU,750.302.110.320.391,01/01/2008 00:00:00
Euro area,Africa,EMU,95.478.068.738.746,01/01/2009 00:00:00
Euro area,Africa,EMU,101.118.459.272.217,01/01/2010 00:00:00
Euro area,Africa,EMU,101.824.136.418.461,01/01/2011 00:00:00
Euro area,Africa,EMU,113.523.245.086.186,01/01/2012 00:00:00
Euro area,Africa,EMU,119.919.639.661.959,01/01/2013 00:00:00
Euro area,Africa,EMU,115.902.821.071.865,01/01/2014 00:00:00
Euro area,Africa,EMU,108.141.168.824.634,01/01/2015 00:00:00
Euro area,Africa,EMU,100.421.941.038.854,01/01/2016 00:00:00
Europe & Central Asia,Africa,ECS,..,01/01/1990 00:00:00
Europe & Central Asia,Africa,ECS,960.168.947.754.097,01/01/2000 00:00:00
Europe & Central Asia,Africa,ECS,726.705.342.007.401,01/01/2007 00:00:00
Europe & Central Asia,Africa,ECS,719.075.241.243.151,01/01/2008 00:00:00
Europe & Central Asia,Africa,ECS,901.950.269.733.005,01/01/2009 00:00:00
Europe & Central Asia,Africa,ECS,909.591.692.642.767,01/01/2010 00:00:00
Europe & Central Asia,Africa,ECS,885.757.718.607.099,01/01/2011 00:00:00
Europe & Central Asia,Africa,ECS,906.314.898.853.555,01/01/2012 00:00:00
Europe & Central Asia,Africa,ECS,928.995.494.316.701,01/01/2013 00:00:00
Europe & Central Asia,Africa,ECS,900.583.538.660.852,01/01/2014 00:00:00
Europe & Central Asia,Africa,ECS,860.610.432.791.969,01/01/2015 00:00:00
Europe & Central Asia,Africa,ECS,81.868.212.415.856,01/01/2016 00:00:00
Europe & Central Asia (excluding high income),Africa,ECA,..,01/01/1990 00:00:00
Europe & Central Asia (excluding high income),Africa,ECA,102.111.317.698.916,01/01/2000 00:00:00
Europe & Central Asia (excluding high income),Africa,ECA,75.212.147.877.535,01/01/2007 00:00:00
Europe & Central Asia (excluding high income),Africa,ECA,750.086.703.232.168,01/01/2008 00:00:00
Europe & Central Asia (excluding high income),Africa,ECA,920.371.352.300.499,01/01/2009 00:00:00
Europe & Central Asia (excluding high income),Africa,ECA,862.830.782.454.277,01/01/2010 00:00:00
Europe & Central Asia (excluding high income),Africa,ECA,806.058.677.169.061,01/01/2011 00:00:00
Europe & Central Asia (excluding high income),Africa,ECA,75.081.470.338.762,01/01/2012 00:00:00
Europe & Central Asia (excluding high income),Africa,ECA,754.569.049.035.661,01/01/2013 00:00:00
Europe & Central Asia (excluding high income),Africa,ECA,771.058.984.195.122,01/01/2014 00:00:00
Europe & Central Asia (excluding high income),Africa,ECA,781.090.463.627.873,01/01/2015 00:00:00
Europe & Central Asia (excluding high income),Africa,ECA,778.930.492.964.467,01/01/2016 00:00:00
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,..,01/01/1990 00:00:00
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,107.485.496.726.668,01/01/2000 00:00:00
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,769.888.383.666.907,01/01/2007 00:00:00
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,746.803.091.691.632,01/01/2008 00:00:00
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,911.405.532.297.808,01/01/2009 00:00:00
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,871.597.596.535.568,01/01/2010 00:00:00
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,819.644.327.100.174,01/01/2011 00:00:00
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,773.167.647.189.761,01/01/2012 00:00:00
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,778.577.336.847.944,01/01/2013 00:00:00
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,78.209.812.617.132,01/01/2014 00:00:00
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,778.434.060.093.217,01/01/2015 00:00:00
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,765.227.178.265.888,01/01/2016 00:00:00
European Union,Africa,EUU,..,01/01/1990 00:00:00
European Union,Africa,EUU,933.375.699.919.625,01/01/2000 00:00:00
European Union,Africa,EUU,716.957.529.566.388,01/01/2007 00:00:00
European Union,Africa,EUU,700.421.169.469.774,01/01/2008 00:00:00
European Union,Africa,EUU,891.508.548.069.461,01/01/2009 00:00:00
European Union,Africa,EUU,955.880.571.979.995,01/01/2010 00:00:00
European Union,Africa,EUU,964.383.152.962.038,01/01/2011 00:00:00
European Union,Africa,EUU,104.545.692.886.398,01/01/2012 00:00:00
European Union,Africa,EUU,108.521.629.455.211,01/01/2013 00:00:00
European Union,Africa,EUU,10.190.031.633.076,01/01/2014 00:00:00
European Union,Africa,EUU,93.624.248.401.905,01/01/2015 00:00:00
European Union,Africa,EUU,858.283.930.590.451,01/01/2016 00:00:00
Fragile and conflict affected situations,Europe,FCS,..,01/01/1990 00:00:00
Fragile and conflict affected situations,Europe,FCS,759.401.449.951.266,01/01/2000 00:00:00
Fragile and conflict affected situations,Europe,FCS,850.412.223.415.672,01/01/2007 00:00:00
Fragile and conflict affected situations,Europe,FCS,847.513.690.754.425,01/01/2008 00:00:00
Fragile and conflict affected situations,Europe,FCS,81.832.814.044.212,01/01/2009 00:00:00
Fragile and conflict affected situations,Europe,FCS,824.591.662.158.636,01/01/2010 00:00:00
Fragile and conflict affected situations,Europe,FCS,833.328.154.133.276,01/01/2011 00:00:00
Fragile and conflict affected situations,Europe,FCS,82.917.573.242.982,01/01/2012 00:00:00
Fragile and conflict affected situations,Europe,FCS,834.729.545.764.449,01/01/2013 00:00:00
Fragile and conflict affected situations,Europe,FCS,852.542.487.071.706,01/01/2014 00:00:00
Fragile and conflict affected situations,Europe,FCS,855.071.135.294.674,01/01/2015 00:00:00
Fragile and conflict affected situations,Europe,FCS,852.031.864.206.784,01/01/2016 00:00:00
Heavily indebted poor countries (HIPC),South/Latin America,HPC,..,01/01/1990 00:00:00
Heavily indebted poor countries (HIPC),South/Latin America,HPC,668.720.171.875.462,01/01/2000 00:00:00
Heavily indebted poor countries (HIPC),South/Latin America,HPC,668.633.236.317.502,01/01/2007 00:00:00
Heavily indebted poor countries (HIPC),South/Latin America,HPC,632.308.545.181.409,01/01/2008 00:00:00
Heavily indebted poor countries (HIPC),South/Latin America,HPC,641.236.169.233.458,01/01/2009 00:00:00
Heavily indebted poor countries (HIPC),South/Latin America,HPC,630.449.872.250.213,01/01/2010 00:00:00
Heavily indebted poor countries (HIPC),South/Latin America,HPC,628.499.602.004.573,01/01/2011 00:00:00
Heavily indebted poor countries (HIPC),South/Latin America,HPC,601.379.268.435.315,01/01/2012 00:00:00
Heavily indebted poor countries (HIPC),South/Latin America,HPC,595.694.054.001.151,01/01/2013 00:00:00
Heavily indebted poor countries (HIPC),South/Latin America,HPC,602.296.830.172.802,01/01/2014 00:00:00
Heavily indebted poor countries (HIPC),South/Latin America,HPC,613.893.045.519.706,01/01/2015 00:00:00
Heavily indebted poor countries (HIPC),South/Latin America,HPC,623.126.646.061.563,01/01/2016 00:00:00
High income,South/Latin America,HIC,..,01/01/1990 00:00:00
High income,South/Latin America,HIC,660.378.920.798.412,01/01/2000 00:00:00
High income,South/Latin America,HIC,564.244.998.582.122,01/01/2007 00:00:00
High income,South/Latin America,HIC,593.356.728.623.134,01/01/2008 00:00:00
High income,South/Latin America,HIC,80.585.894.070.786,01/01/2009 00:00:00
High income,South/Latin America,HIC,833.654.779.566.128,01/01/2010 00:00:00
High income,South/Latin America,HIC,802.134.962.360.987,01/01/2011 00:00:00
High income,South/Latin America,HIC,80.809.094.081.893,01/01/2012 00:00:00
High income,South/Latin America,HIC,798.505.554.047.866,01/01/2013 00:00:00
High income,South/Latin America,HIC,735.624.928.300.785,01/01/2014 00:00:00
High income,South/Latin America,HIC,673.170.363.378.352,01/01/2015 00:00:00
High income,South/Latin America,HIC,629.694.501.459.683,01/01/2016 00:00:00
IBRD only,Europe,IBD,..,01/01/1990 00:00:00
IBRD only,Europe,IBD,657.825.252.604.908,01/01/2000 00:00:00
IBRD only,Europe,IBD,544.505.767.775.899,01/01/2007 00:00:00
IBRD only,Europe,IBD,56.282.816.241.145,01/01/2008 00:00:00
IBRD only,Europe,IBD,579.881.453.170.653,01/01/2009 00:00:00
IBRD only,Europe,IBD,553.314.681.784.896,01/01/2010 00:00:00
IBRD only,Europe,IBD,549.046.796.485.976,01/01/2011 00:00:00
IBRD only,Europe,IBD,540.791.827.847.094,01/01/2012 00:00:00
IBRD only,Europe,IBD,541.515.573.803.026,01/01/2013 00:00:00
IBRD only,Europe,IBD,539.564.382.021.563,01/01/2014 00:00:00
IBRD only,Europe,IBD,545.625.090.503.829,01/01/2015 00:00:00
IBRD only,Europe,IBD,558.843.926.392.759,01/01/2016 00:00:00
IDA & IBRD total,Europe,IBT,..,01/01/1990 00:00:00
IDA & IBRD total,Europe,IBT,646.319.979.827.057,01/01/2000 00:00:00
IDA & IBRD total,Europe,IBT,556.075.683.825.466,01/01/2007 00:00:00
IDA & IBRD total,Europe,IBT,56.548.592.461.099,01/01/2008 00:00:00
IDA & IBRD total,Europe,IBT,585.937.385.758.466,01/01/2009 00:00:00
IDA & IBRD total,Europe,IBT,564.312.034.043.923,01/01/2010 00:00:00
IDA & IBRD total,Europe,IBT,563.767.010.407.235,01/01/2011 00:00:00
IDA & IBRD total,Europe,IBT,554.801.868.687.579,01/01/2012 00:00:00
IDA & IBRD total,Europe,IBT,554.292.387.203.515,01/01/2013 00:00:00
IDA & IBRD total,Europe,IBT,546.985.425.553.363,01/01/2014 00:00:00
IDA & IBRD total,Europe,IBT,552.356.619.964.414,01/01/2015 00:00:00
IDA & IBRD total,Europe,IBT,56.473.945.193.326,01/01/2016 00:00:00
IDA blend,Europe,IDB,..,01/01/1990 00:00:00
IDA blend,Europe,IDB,720.176.195.661.258,01/01/2000 00:00:00
IDA blend,Europe,IDB,661.799.000.559.625,01/01/2007 00:00:00
IDA blend,Europe,IDB,658.940.466.204.602,01/01/2008 00:00:00
IDA blend,Europe,IDB,694.582.419.451.949,01/01/2009 00:00:00
IDA blend,Europe,IDB,705.471.157.803.982,01/01/2010 00:00:00
IDA blend,Europe,IDB,715.727.868.543.438,01/01/2011 00:00:00
IDA blend,Europe,IDB,720.045.664.570.893,01/01/2012 00:00:00
IDA blend,Europe,IDB,711.744.316.908.794,01/01/2013 00:00:00
IDA blend,Europe,IDB,614.221.894.369.999,01/01/2014 00:00:00
IDA blend,Europe,IDB,605.244.013.089.046,01/01/2015 00:00:00
IDA blend,Europe,IDB,624.780.602.857.549,01/01/2016 00:00:00
IDA only,Europe,IDX,..,01/01/1990 00:00:00
IDA only,Europe,IDX,544.352.766.848.066,01/01/2000 00:00:00
IDA only,Europe,IDX,579.535.777.913.104,01/01/2007 00:00:00
IDA only,Europe,IDX,541.789.802.440.152,01/01/2008 00:00:00
IDA only,Europe,IDX,574.564.749.053.982,01/01/2009 00:00:00
IDA only,Europe,IDX,565.755.428.567.424,01/01/2010 00:00:00
IDA only,Europe,IDX,579.842.283.214.526,01/01/2011 00:00:00
