Country,Year,Life_expectancy,Region
Serbia,01/01/1921 00:00:00,36.26,Europe
Serbia,01/01/1922 00:00:00,37.01,Europe
Serbia,01/01/1923 00:00:00,37.77,Europe
Serbia,01/01/1924 00:00:00,38.52,Europe
Serbia,01/01/1925 00:00:00,39.28,Europe
Serbia,01/01/1926 00:00:00,40.04,Europe
Serbia,01/01/1927 00:00:00,40.79,Europe
Serbia,01/01/1928 00:00:00,41.55,Europe
Serbia,01/01/1929 00:00:00,42.3,Europe
Serbia,01/01/1930 00:00:00,43.06,Europe
Serbia,01/01/1931 00:00:00,43.81,Europe
Serbia,01/01/1932 00:00:00,44.57,Europe
Serbia,01/01/1933 00:00:00,45.33,Europe
Serbia,01/01/1934 00:00:00,46.08,Europe
Serbia,01/01/1935 00:00:00,46.84,Europe
Serbia,01/01/1936 00:00:00,47.59,Europe
Serbia,01/01/1937 00:00:00,48.35,Europe
Serbia,01/01/1938 00:00:00,49.11,Europe
Serbia,01/01/1939 00:00:00,49.86,Europe
Serbia,01/01/1940 00:00:00,50.62,Europe
Serbia,01/01/1941 00:00:00,44.1,Europe
Serbia,01/01/1942 00:00:00,41.86,Europe
Serbia,01/01/1943 00:00:00,40.37,Europe
Serbia,01/01/1944 00:00:00,38.91,Europe
Serbia,01/01/1945 00:00:00,43.44,Europe
Serbia,01/01/1946 00:00:00,51.12,Europe
Serbia,01/01/1947 00:00:00,55.34,Europe
Serbia,01/01/1948 00:00:00,56.76,Europe
Serbia,01/01/1949 00:00:00,57.58,Europe
Serbia,01/01/1950 00:00:00,58.38,Europe
Serbia,01/01/1951 00:00:00,58.63,Europe
Serbia,01/01/1952 00:00:00,59.11,Europe
Serbia,01/01/1953 00:00:00,59.61,Europe
Serbia,01/01/1954 00:00:00,60.12,Europe
Serbia,01/01/1955 00:00:00,60.63,Europe
Serbia,01/01/1956 00:00:00,61.15,Europe
Serbia,01/01/1957 00:00:00,61.69,Europe
Serbia,01/01/1958 00:00:00,62.23,Europe
Serbia,01/01/1959 00:00:00,62.78,Europe
Serbia,01/01/1960 00:00:00,63.33,Europe
Serbia,01/01/1961 00:00:00,63.88,Europe
Serbia,01/01/1962 00:00:00,64.44,Europe
Serbia,01/01/1963 00:00:00,64.99,Europe
Serbia,01/01/1964 00:00:00,65.53,Europe
Serbia,01/01/1965 00:00:00,66.06,Europe
Serbia,01/01/1966 00:00:00,66.56,Europe
Serbia,01/01/1967 00:00:00,67.05,Europe
Serbia,01/01/1968 00:00:00,67.51,Europe
Serbia,01/01/1969 00:00:00,67.94,Europe
Serbia,01/01/1970 00:00:00,68.34,Europe
Serbia,01/01/1971 00:00:00,68.7,Europe
Serbia,01/01/1972 00:00:00,69.03,Europe
Serbia,01/01/1973 00:00:00,69.32,Europe
Serbia,01/01/1974 00:00:00,69.59,Europe
Serbia,01/01/1975 00:00:00,69.82,Europe
Serbia,01/01/1976 00:00:00,70.03,Europe
Serbia,01/01/1977 00:00:00,70.21,Europe
Serbia,01/01/1978 00:00:00,70.37,Europe
Serbia,01/01/1979 00:00:00,70.53,Europe
Serbia,01/01/1980 00:00:00,70.68,Europe
Serbia,01/01/1981 00:00:00,70.84,Europe
Serbia,01/01/1982 00:00:00,71.01,Europe
Serbia,01/01/1983 00:00:00,71.19,Europe
Serbia,01/01/1984 00:00:00,71.38,Europe
Serbia,01/01/1985 00:00:00,71.58,Europe
Serbia,01/01/1986 00:00:00,71.78,Europe
Serbia,01/01/1987 00:00:00,71.99,Europe
Serbia,01/01/1988 00:00:00,72.17,Europe
Serbia,01/01/1989 00:00:00,72.35,Europe
Serbia,01/01/1990 00:00:00,72.5,Europe
Serbia,01/01/1991 00:00:00,71.4,Europe
Serbia,01/01/1992 00:00:00,72.4,Europe
Serbia,01/01/1993 00:00:00,72.3,Europe
Serbia,01/01/1994 00:00:00,72.1,Europe
Serbia,01/01/1995 00:00:00,72.0,Europe
Serbia,01/01/1996 00:00:00,71.9,Europe
Serbia,01/01/1997 00:00:00,72.1,Europe
Serbia,01/01/1998 00:00:00,71.5,Europe
Serbia,01/01/1999 00:00:00,71.0,Europe
Serbia,01/01/2000 00:00:00,72.1,Europe
Serbia,01/01/2001 00:00:00,72.4,Europe
Serbia,01/01/2002 00:00:00,72.5,Europe
Serbia,01/01/2003 00:00:00,72.7,Europe
Serbia,01/01/2004 00:00:00,72.9,Europe
Serbia,01/01/2005 00:00:00,73.2,Europe
Serbia,01/01/2006 00:00:00,73.6,Europe
Serbia,01/01/2007 00:00:00,74.0,Europe
Serbia,01/01/2008 00:00:00,74.3,Europe
Serbia,01/01/2009 00:00:00,74.6,Europe
Serbia,01/01/2010 00:00:00,74.8,Europe
Serbia,01/01/2011 00:00:00,75.1,Europe
Serbia,01/01/2012 00:00:00,75.4,Europe
Serbia,01/01/2013 00:00:00,75.7,Europe
Serbia,01/01/2014 00:00:00,75.9,Europe
Serbia,01/01/2015 00:00:00,76.2,Europe
Serbia,01/01/2016 00:00:00,76.5,Europe
Seychelles,01/01/1800 00:00:00,37.0,Africa
Seychelles,01/01/1801 00:00:00,37.0,Africa
Seychelles,01/01/1802 00:00:00,37.0,Africa
Seychelles,01/01/1803 00:00:00,37.0,Africa
Seychelles,01/01/1804 00:00:00,37.0,Africa
Seychelles,01/01/1805 00:00:00,37.0,Africa
Seychelles,01/01/1806 00:00:00,37.0,Africa
Seychelles,01/01/1807 00:00:00,37.0,Africa
Seychelles,01/01/1808 00:00:00,37.0,Africa
Seychelles,01/01/1809 00:00:00,37.0,Africa
Seychelles,01/01/1810 00:00:00,37.0,Africa
Seychelles,01/01/1811 00:00:00,37.0,Africa
Seychelles,01/01/1812 00:00:00,37.0,Africa
Seychelles,01/01/1813 00:00:00,37.0,Africa
Seychelles,01/01/1814 00:00:00,37.0,Africa
Seychelles,01/01/1815 00:00:00,37.0,Africa
Seychelles,01/01/1816 00:00:00,37.0,Africa
Seychelles,01/01/1817 00:00:00,37.0,Africa
Seychelles,01/01/1818 00:00:00,37.0,Africa
Seychelles,01/01/1819 00:00:00,37.0,Africa
Seychelles,01/01/1820 00:00:00,37.0,Africa
Seychelles,01/01/1821 00:00:00,37.0,Africa
Seychelles,01/01/1822 00:00:00,37.0,Africa
Seychelles,01/01/1823 00:00:00,37.0,Africa
Seychelles,01/01/1824 00:00:00,37.0,Africa
Seychelles,01/01/1825 00:00:00,37.0,Africa
Seychelles,01/01/1826 00:00:00,37.0,Africa
Seychelles,01/01/1827 00:00:00,37.0,Africa
Seychelles,01/01/1828 00:00:00,37.0,Africa
Seychelles,01/01/1829 00:00:00,37.0,Africa
Seychelles,01/01/1830 00:00:00,37.0,Africa
Seychelles,01/01/1831 00:00:00,37.0,Africa
Seychelles,01/01/1832 00:00:00,37.0,Africa
Seychelles,01/01/1833 00:00:00,37.0,Africa
Seychelles,01/01/1834 00:00:00,37.0,Africa
Seychelles,01/01/1835 00:00:00,37.0,Africa
Seychelles,01/01/1836 00:00:00,37.0,Africa
Seychelles,01/01/1837 00:00:00,37.0,Africa
Seychelles,01/01/1838 00:00:00,37.0,Africa
Seychelles,01/01/1839 00:00:00,37.0,Africa
Seychelles,01/01/1840 00:00:00,37.0,Africa
Seychelles,01/01/1841 00:00:00,37.0,Africa
Seychelles,01/01/1842 00:00:00,37.0,Africa
Seychelles,01/01/1843 00:00:00,37.0,Africa
Seychelles,01/01/1844 00:00:00,37.0,Africa
Seychelles,01/01/1845 00:00:00,37.0,Africa
Seychelles,01/01/1846 00:00:00,37.0,Africa
Seychelles,01/01/1847 00:00:00,37.0,Africa
Seychelles,01/01/1848 00:00:00,37.0,Africa
Seychelles,01/01/1849 00:00:00,37.0,Africa
Seychelles,01/01/1850 00:00:00,37.0,Africa
Seychelles,01/01/1851 00:00:00,37.0,Africa
Seychelles,01/01/1852 00:00:00,37.0,Africa
Seychelles,01/01/1853 00:00:00,37.0,Africa
Seychelles,01/01/1854 00:00:00,37.0,Africa
Seychelles,01/01/1855 00:00:00,37.0,Africa
Seychelles,01/01/1856 00:00:00,37.0,Africa
Seychelles,01/01/1857 00:00:00,37.0,Africa
Seychelles,01/01/1858 00:00:00,37.0,Africa
Seychelles,01/01/1859 00:00:00,37.0,Africa
Seychelles,01/01/1860 00:00:00,37.0,Africa
Seychelles,01/01/1861 00:00:00,37.0,Africa
Seychelles,01/01/1862 00:00:00,37.0,Africa
Seychelles,01/01/1863 00:00:00,37.0,Africa
Seychelles,01/01/1864 00:00:00,37.0,Africa
Seychelles,01/01/1865 00:00:00,37.0,Africa
Seychelles,01/01/1866 00:00:00,37.0,Africa
Seychelles,01/01/1867 00:00:00,37.0,Africa
Seychelles,01/01/1868 00:00:00,37.0,Africa
Seychelles,01/01/1869 00:00:00,37.0,Africa
Seychelles,01/01/1870 00:00:00,37.0,Africa
Seychelles,01/01/1871 00:00:00,37.26,Africa
Seychelles,01/01/1872 00:00:00,37.52,Africa
Seychelles,01/01/1873 00:00:00,37.79,Africa
Seychelles,01/01/1874 00:00:00,38.05,Africa
Seychelles,01/01/1875 00:00:00,38.31,Africa
Seychelles,01/01/1876 00:00:00,38.57,Africa
Seychelles,01/01/1877 00:00:00,38.84,Africa
Seychelles,01/01/1878 00:00:00,39.1,Africa
Seychelles,01/01/1879 00:00:00,39.36,Africa
Seychelles,01/01/1880 00:00:00,39.62,Africa
Seychelles,01/01/1881 00:00:00,39.89,Africa
Seychelles,01/01/1882 00:00:00,40.15,Africa
Seychelles,01/01/1883 00:00:00,40.41,Africa
Seychelles,01/01/1884 00:00:00,40.67,Africa
Seychelles,01/01/1885 00:00:00,40.94,Africa
Seychelles,01/01/1886 00:00:00,41.2,Africa
Seychelles,01/01/1887 00:00:00,41.46,Africa
Seychelles,01/01/1888 00:00:00,41.72,Africa
Seychelles,01/01/1889 00:00:00,41.99,Africa
Seychelles,01/01/1890 00:00:00,42.25,Africa
Seychelles,01/01/1891 00:00:00,42.51,Africa
Seychelles,01/01/1892 00:00:00,42.77,Africa
Seychelles,01/01/1893 00:00:00,43.04,Africa
Seychelles,01/01/1894 00:00:00,43.3,Africa
Seychelles,01/01/1895 00:00:00,43.56,Africa
Seychelles,01/01/1896 00:00:00,43.82,Africa
Seychelles,01/01/1897 00:00:00,44.09,Africa
Seychelles,01/01/1898 00:00:00,44.35,Africa
Seychelles,01/01/1899 00:00:00,44.61,Africa
Seychelles,01/01/1900 00:00:00,44.87,Africa
Seychelles,01/01/1901 00:00:00,45.14,Africa
Seychelles,01/01/1902 00:00:00,45.4,Africa
Seychelles,01/01/1903 00:00:00,45.66,Africa
Seychelles,01/01/1904 00:00:00,45.92,Africa
Seychelles,01/01/1905 00:00:00,46.18,Africa
Seychelles,01/01/1906 00:00:00,46.45,Africa
Seychelles,01/01/1907 00:00:00,46.71,Africa
Seychelles,01/01/1908 00:00:00,46.97,Africa
Seychelles,01/01/1909 00:00:00,47.23,Africa
Seychelles,01/01/1910 00:00:00,47.5,Africa
Seychelles,01/01/1911 00:00:00,47.76,Africa
Seychelles,01/01/1912 00:00:00,48.02,Africa
Seychelles,01/01/1913 00:00:00,48.28,Africa
Seychelles,01/01/1914 00:00:00,48.55,Africa
Seychelles,01/01/1915 00:00:00,48.81,Africa
Seychelles,01/01/1916 00:00:00,49.07,Africa
Seychelles,01/01/1917 00:00:00,49.33,Africa
Seychelles,01/01/1918 00:00:00,49.6,Africa
Seychelles,01/01/1919 00:00:00,49.86,Africa
Seychelles,01/01/1920 00:00:00,50.12,Africa
Seychelles,01/01/1921 00:00:00,50.38,Africa
Seychelles,01/01/1922 00:00:00,50.65,Africa
Seychelles,01/01/1923 00:00:00,50.91,Africa
Seychelles,01/01/1924 00:00:00,51.17,Africa
Seychelles,01/01/1925 00:00:00,51.43,Africa
Seychelles,01/01/1926 00:00:00,51.7,Africa
Seychelles,01/01/1927 00:00:00,51.96,Africa
Seychelles,01/01/1928 00:00:00,52.22,Africa
Seychelles,01/01/1929 00:00:00,52.48,Africa
Seychelles,01/01/1930 00:00:00,52.75,Africa
Seychelles,01/01/1931 00:00:00,53.01,Africa
Seychelles,01/01/1932 00:00:00,53.27,Africa
Seychelles,01/01/1933 00:00:00,53.53,Africa
Seychelles,01/01/1934 00:00:00,53.8,Africa
Seychelles,01/01/1935 00:00:00,54.06,Africa
Seychelles,01/01/1936 00:00:00,54.32,Africa
Seychelles,01/01/1937 00:00:00,54.58,Africa
Seychelles,01/01/1938 00:00:00,54.84,Africa
Seychelles,01/01/1939 00:00:00,55.11,Africa
Seychelles,01/01/1940 00:00:00,55.37,Africa
Seychelles,01/01/1941 00:00:00,55.6,Africa
Seychelles,01/01/1942 00:00:00,55.82,Africa
Seychelles,01/01/1943 00:00:00,56.06,Africa
Seychelles,01/01/1944 00:00:00,56.28,Africa
Seychelles,01/01/1945 00:00:00,56.51,Africa
Seychelles,01/01/1946 00:00:00,56.73,Africa
Seychelles,01/01/1947 00:00:00,56.97,Africa
Seychelles,01/01/1948 00:00:00,57.19,Africa
Seychelles,01/01/1949 00:00:00,57.42,Africa
Seychelles,01/01/1950 00:00:00,57.64,Africa
Seychelles,01/01/1951 00:00:00,57.55,Africa
Seychelles,01/01/1952 00:00:00,57.43,Africa
Seychelles,01/01/1953 00:00:00,57.45,Africa
Seychelles,01/01/1954 00:00:00,57.57,Africa
Seychelles,01/01/1955 00:00:00,57.82,Africa
Seychelles,01/01/1956 00:00:00,58.18,Africa
Seychelles,01/01/1957 00:00:00,58.65,Africa
Seychelles,01/01/1958 00:00:00,59.19,Africa
Seychelles,01/01/1959 00:00:00,59.8,Africa
Seychelles,01/01/1960 00:00:00,60.42,Africa
Seychelles,01/01/1961 00:00:00,61.03,Africa
Seychelles,01/01/1962 00:00:00,61.59,Africa
Seychelles,01/01/1963 00:00:00,62.08,Africa
Seychelles,01/01/1964 00:00:00,62.47,Africa
Seychelles,01/01/1965 00:00:00,62.81,Africa
Seychelles,01/01/1966 00:00:00,63.11,Africa
Seychelles,01/01/1967 00:00:00,63.43,Africa
Seychelles,01/01/1968 00:00:00,63.78,Africa
Seychelles,01/01/1969 00:00:00,64.18,Africa
Seychelles,01/01/1970 00:00:00,64.62,Africa
Seychelles,01/01/1971 00:00:00,65.11,Africa
Seychelles,01/01/1972 00:00:00,65.59,Africa
Seychelles,01/01/1973 00:00:00,66.06,Africa
Seychelles,01/01/1974 00:00:00,66.49,Africa
Seychelles,01/01/1975 00:00:00,66.9,Africa
Seychelles,01/01/1976 00:00:00,67.26,Africa
Seychelles,01/01/1977 00:00:00,67.59,Africa
Seychelles,01/01/1978 00:00:00,67.89,Africa
Seychelles,01/01/1979 00:00:00,68.16,Africa
Seychelles,01/01/1980 00:00:00,68.4,Africa
Seychelles,01/01/1981 00:00:00,68.63,Africa
Seychelles,01/01/1982 00:00:00,68.83,Africa
Seychelles,01/01/1983 00:00:00,69.02,Africa
Seychelles,01/01/1984 00:00:00,69.17,Africa
Seychelles,01/01/1985 00:00:00,69.3,Africa
Seychelles,01/01/1986 00:00:00,69.36,Africa
Seychelles,01/01/1987 00:00:00,69.37,Africa
Seychelles,01/01/1988 00:00:00,69.31,Africa
Seychelles,01/01/1989 00:00:00,69.22,Africa
Seychelles,01/01/1990 00:00:00,69.1,Africa
Seychelles,01/01/1991 00:00:00,69.1,Africa
Seychelles,01/01/1992 00:00:00,69.2,Africa
Seychelles,01/01/1993 00:00:00,69.3,Africa
Seychelles,01/01/1994 00:00:00,69.6,Africa
Seychelles,01/01/1995 00:00:00,69.8,Africa
Seychelles,01/01/1996 00:00:00,69.9,Africa
Seychelles,01/01/1997 00:00:00,70.1,Africa
Seychelles,01/01/1998 00:00:00,70.4,Africa
Seychelles,01/01/1999 00:00:00,70.7,Africa
Seychelles,01/01/2000 00:00:00,70.9,Africa
Seychelles,01/01/2001 00:00:00,71.1,Africa
Seychelles,01/01/2002 00:00:00,71.3,Africa
Seychelles,01/01/2003 00:00:00,71.5,Africa
Seychelles,01/01/2004 00:00:00,71.7,Africa
Seychelles,01/01/2005 00:00:00,72.0,Africa
Seychelles,01/01/2006 00:00:00,72.3,Africa
Seychelles,01/01/2007 00:00:00,72.6,Africa
Seychelles,01/01/2008 00:00:00,72.9,Africa
Seychelles,01/01/2009 00:00:00,73.0,Africa
Seychelles,01/01/2010 00:00:00,73.1,Africa
Seychelles,01/01/2011 00:00:00,73.4,Africa
Seychelles,01/01/2012 00:00:00,73.7,Africa
Seychelles,01/01/2013 00:00:00,73.8,Africa
Seychelles,01/01/2014 00:00:00,74.0,Africa
Seychelles,01/01/2015 00:00:00,74.1,Africa
Seychelles,01/01/2016 00:00:00,74.2,Africa
Sierra Leone,01/01/1800 00:00:00,25.1,Africa
Sierra Leone,01/01/1801 00:00:00,25.1,Africa
Sierra Leone,01/01/1802 00:00:00,25.1,Africa
Sierra Leone,01/01/1803 00:00:00,25.1,Africa
Sierra Leone,01/01/1804 00:00:00,25.1,Africa
Sierra Leone,01/01/1805 00:00:00,25.1,Africa
Sierra Leone,01/01/1806 00:00:00,25.1,Africa
Sierra Leone,01/01/1807 00:00:00,25.1,Africa
Sierra Leone,01/01/1808 00:00:00,25.1,Africa
Sierra Leone,01/01/1809 00:00:00,25.1,Africa
Sierra Leone,01/01/1810 00:00:00,25.1,Africa
Sierra Leone,01/01/1811 00:00:00,25.1,Africa
Sierra Leone,01/01/1812 00:00:00,25.1,Africa
Sierra Leone,01/01/1813 00:00:00,25.1,Africa
Sierra Leone,01/01/1814 00:00:00,25.1,Africa
Sierra Leone,01/01/1815 00:00:00,25.1,Africa
Sierra Leone,01/01/1816 00:00:00,25.1,Africa
Sierra Leone,01/01/1817 00:00:00,25.1,Africa
Sierra Leone,01/01/1818 00:00:00,25.1,Africa
Sierra Leone,01/01/1819 00:00:00,25.1,Africa
Sierra Leone,01/01/1820 00:00:00,25.1,Africa
Sierra Leone,01/01/1821 00:00:00,25.1,Africa
Sierra Leone,01/01/1822 00:00:00,25.1,Africa
Sierra Leone,01/01/1823 00:00:00,25.1,Africa
Sierra Leone,01/01/1824 00:00:00,25.1,Africa
Sierra Leone,01/01/1825 00:00:00,25.1,Africa
Sierra Leone,01/01/1826 00:00:00,25.1,Africa
Sierra Leone,01/01/1827 00:00:00,25.1,Africa
Sierra Leone,01/01/1828 00:00:00,25.1,Africa
Sierra Leone,01/01/1829 00:00:00,25.1,Africa
Sierra Leone,01/01/1830 00:00:00,25.1,Africa
Sierra Leone,01/01/1831 00:00:00,25.1,Africa
Sierra Leone,01/01/1832 00:00:00,25.1,Africa
Sierra Leone,01/01/1833 00:00:00,25.1,Africa
Sierra Leone,01/01/1834 00:00:00,25.1,Africa
Sierra Leone,01/01/1835 00:00:00,25.1,Africa
Sierra Leone,01/01/1836 00:00:00,25.1,Africa
Sierra Leone,01/01/1837 00:00:00,25.1,Africa
Sierra Leone,01/01/1838 00:00:00,25.1,Africa
Sierra Leone,01/01/1839 00:00:00,25.1,Africa
Sierra Leone,01/01/1840 00:00:00,25.1,Africa
Sierra Leone,01/01/1841 00:00:00,25.1,Africa
Sierra Leone,01/01/1842 00:00:00,25.1,Africa
Sierra Leone,01/01/1843 00:00:00,25.1,Africa
Sierra Leone,01/01/1844 00:00:00,25.1,Africa
Sierra Leone,01/01/1845 00:00:00,25.1,Africa
Sierra Leone,01/01/1846 00:00:00,25.1,Africa
Sierra Leone,01/01/1847 00:00:00,25.1,Africa
Sierra Leone,01/01/1848 00:00:00,25.1,Africa
Sierra Leone,01/01/1849 00:00:00,25.1,Africa
Sierra Leone,01/01/1850 00:00:00,25.1,Africa
Sierra Leone,01/01/1851 00:00:00,25.1,Africa
Sierra Leone,01/01/1852 00:00:00,25.1,Africa
Sierra Leone,01/01/1853 00:00:00,25.1,Africa
Sierra Leone,01/01/1854 00:00:00,25.1,Africa
Sierra Leone,01/01/1855 00:00:00,25.1,Africa
Sierra Leone,01/01/1856 00:00:00,25.1,Africa
Sierra Leone,01/01/1857 00:00:00,25.1,Africa
Sierra Leone,01/01/1858 00:00:00,25.1,Africa
Sierra Leone,01/01/1859 00:00:00,25.1,Africa
Sierra Leone,01/01/1860 00:00:00,25.1,Africa
Sierra Leone,01/01/1861 00:00:00,25.1,Africa
Sierra Leone,01/01/1862 00:00:00,25.1,Africa
Sierra Leone,01/01/1863 00:00:00,25.1,Africa
Sierra Leone,01/01/1864 00:00:00,25.1,Africa
Sierra Leone,01/01/1865 00:00:00,25.1,Africa
Sierra Leone,01/01/1866 00:00:00,25.1,Africa
Sierra Leone,01/01/1867 00:00:00,25.1,Africa
Sierra Leone,01/01/1868 00:00:00,25.1,Africa
Sierra Leone,01/01/1869 00:00:00,25.1,Africa
Sierra Leone,01/01/1870 00:00:00,25.1,Africa
Sierra Leone,01/01/1871 00:00:00,25.1,Africa
Sierra Leone,01/01/1872 00:00:00,25.1,Africa
Sierra Leone,01/01/1873 00:00:00,25.1,Africa
Sierra Leone,01/01/1874 00:00:00,25.1,Africa
Sierra Leone,01/01/1875 00:00:00,25.1,Africa
Sierra Leone,01/01/1876 00:00:00,25.1,Africa
Sierra Leone,01/01/1877 00:00:00,25.1,Africa
Sierra Leone,01/01/1878 00:00:00,25.1,Africa
Sierra Leone,01/01/1879 00:00:00,25.1,Africa
Sierra Leone,01/01/1880 00:00:00,25.1,Africa
Sierra Leone,01/01/1881 00:00:00,25.1,Africa
Sierra Leone,01/01/1882 00:00:00,25.1,Africa
Sierra Leone,01/01/1883 00:00:00,25.1,Africa
Sierra Leone,01/01/1884 00:00:00,25.1,Africa
Sierra Leone,01/01/1885 00:00:00,25.1,Africa
Sierra Leone,01/01/1886 00:00:00,25.1,Africa
Sierra Leone,01/01/1887 00:00:00,25.1,Africa
Sierra Leone,01/01/1888 00:00:00,25.1,Africa
Sierra Leone,01/01/1889 00:00:00,25.1,Africa
Sierra Leone,01/01/1890 00:00:00,25.1,Africa
Sierra Leone,01/01/1891 00:00:00,25.1,Africa
Sierra Leone,01/01/1892 00:00:00,25.1,Africa
Sierra Leone,01/01/1893 00:00:00,25.1,Africa
Sierra Leone,01/01/1894 00:00:00,25.1,Africa
Sierra Leone,01/01/1895 00:00:00,25.1,Africa
Sierra Leone,01/01/1896 00:00:00,25.1,Africa
Sierra Leone,01/01/1897 00:00:00,25.1,Africa
Sierra Leone,01/01/1898 00:00:00,25.1,Africa
Sierra Leone,01/01/1899 00:00:00,25.1,Africa
Sierra Leone,01/01/1900 00:00:00,25.1,Africa
Sierra Leone,01/01/1901 00:00:00,25.1,Africa
Sierra Leone,01/01/1902 00:00:00,25.1,Africa
Sierra Leone,01/01/1903 00:00:00,25.1,Africa
Sierra Leone,01/01/1904 00:00:00,25.1,Africa
Sierra Leone,01/01/1905 00:00:00,25.1,Africa
Sierra Leone,01/01/1906 00:00:00,25.1,Africa
Sierra Leone,01/01/1907 00:00:00,25.1,Africa
Sierra Leone,01/01/1908 00:00:00,25.1,Africa
Sierra Leone,01/01/1909 00:00:00,25.1,Africa
Sierra Leone,01/01/1910 00:00:00,25.1,Africa
Sierra Leone,01/01/1911 00:00:00,25.1,Africa
Sierra Leone,01/01/1912 00:00:00,25.1,Africa
Sierra Leone,01/01/1913 00:00:00,25.1,Africa
Sierra Leone,01/01/1914 00:00:00,25.1,Africa
Sierra Leone,01/01/1915 00:00:00,25.1,Africa
Sierra Leone,01/01/1916 00:00:00,25.1,Africa
Sierra Leone,01/01/1917 00:00:00,25.1,Africa
Sierra Leone,01/01/1918 00:00:00,11.86,Africa
Sierra Leone,01/01/1919 00:00:00,25.1,Africa
Sierra Leone,01/01/1920 00:00:00,25.1,Africa
Sierra Leone,01/01/1921 00:00:00,25.1,Africa
Sierra Leone,01/01/1922 00:00:00,25.1,Africa
Sierra Leone,01/01/1923 00:00:00,25.1,Africa
Sierra Leone,01/01/1924 00:00:00,25.1,Africa
Sierra Leone,01/01/1925 00:00:00,25.1,Africa
Sierra Leone,01/01/1926 00:00:00,25.1,Africa
Sierra Leone,01/01/1927 00:00:00,24.98,Africa
Sierra Leone,01/01/1928 00:00:00,24.86,Africa
Sierra Leone,01/01/1929 00:00:00,24.74,Africa
Sierra Leone,01/01/1930 00:00:00,24.62,Africa
Sierra Leone,01/01/1931 00:00:00,24.5,Africa
Sierra Leone,01/01/1932 00:00:00,24.54,Africa
Sierra Leone,01/01/1933 00:00:00,24.59,Africa
Sierra Leone,01/01/1934 00:00:00,24.63,Africa
Sierra Leone,01/01/1935 00:00:00,24.67,Africa
Sierra Leone,01/01/1936 00:00:00,24.71,Africa
Sierra Leone,01/01/1937 00:00:00,24.76,Africa
Sierra Leone,01/01/1938 00:00:00,24.8,Africa
Sierra Leone,01/01/1939 00:00:00,24.84,Africa
Sierra Leone,01/01/1940 00:00:00,24.89,Africa
Sierra Leone,01/01/1941 00:00:00,25.22,Africa
Sierra Leone,01/01/1942 00:00:00,25.54,Africa
Sierra Leone,01/01/1943 00:00:00,25.87,Africa
Sierra Leone,01/01/1944 00:00:00,26.2,Africa
Sierra Leone,01/01/1945 00:00:00,26.53,Africa
Sierra Leone,01/01/1946 00:00:00,27.47,Africa
Sierra Leone,01/01/1947 00:00:00,28.43,Africa
Sierra Leone,01/01/1948 00:00:00,29.37,Africa
Sierra Leone,01/01/1949 00:00:00,30.33,Africa
Sierra Leone,01/01/1950 00:00:00,31.27,Africa
Sierra Leone,01/01/1951 00:00:00,31.66,Africa
Sierra Leone,01/01/1952 00:00:00,32.13,Africa
Sierra Leone,01/01/1953 00:00:00,32.62,Africa
Sierra Leone,01/01/1954 00:00:00,33.1,Africa
Sierra Leone,01/01/1955 00:00:00,33.6,Africa
Sierra Leone,01/01/1956 00:00:00,34.09,Africa
Sierra Leone,01/01/1957 00:00:00,34.59,Africa
Sierra Leone,01/01/1958 00:00:00,35.08,Africa
Sierra Leone,01/01/1959 00:00:00,35.58,Africa
Sierra Leone,01/01/1960 00:00:00,36.07,Africa
Sierra Leone,01/01/1961 00:00:00,36.57,Africa
Sierra Leone,01/01/1962 00:00:00,37.06,Africa
Sierra Leone,01/01/1963 00:00:00,37.57,Africa
Sierra Leone,01/01/1964 00:00:00,38.1,Africa
Sierra Leone,01/01/1965 00:00:00,38.7,Africa
Sierra Leone,01/01/1966 00:00:00,39.38,Africa
Sierra Leone,01/01/1967 00:00:00,40.18,Africa
Sierra Leone,01/01/1968 00:00:00,41.08,Africa
Sierra Leone,01/01/1969 00:00:00,42.08,Africa
Sierra Leone,01/01/1970 00:00:00,43.15,Africa
Sierra Leone,01/01/1971 00:00:00,44.28,Africa
Sierra Leone,01/01/1972 00:00:00,45.39,Africa
Sierra Leone,01/01/1973 00:00:00,46.48,Africa
Sierra Leone,01/01/1974 00:00:00,47.5,Africa
Sierra Leone,01/01/1975 00:00:00,48.45,Africa
Sierra Leone,01/01/1976 00:00:00,49.31,Africa
Sierra Leone,01/01/1977 00:00:00,50.11,Africa
Sierra Leone,01/01/1978 00:00:00,50.83,Africa
Sierra Leone,01/01/1979 00:00:00,51.49,Africa
Sierra Leone,01/01/1980 00:00:00,52.04,Africa
Sierra Leone,01/01/1981 00:00:00,52.5,Africa
Sierra Leone,01/01/1982 00:00:00,52.83,Africa
Sierra Leone,01/01/1983 00:00:00,53.06,Africa
Sierra Leone,01/01/1984 00:00:00,53.16,Africa
Sierra Leone,01/01/1985 00:00:00,53.14,Africa
Sierra Leone,01/01/1986 00:00:00,52.98,Africa
Sierra Leone,01/01/1987 00:00:00,52.72,Africa
Sierra Leone,01/01/1988 00:00:00,52.36,Africa
Sierra Leone,01/01/1989 00:00:00,51.98,Africa
Sierra Leone,01/01/1990 00:00:00,51.6,Africa
Sierra Leone,01/01/1991 00:00:00,51.4,Africa
Sierra Leone,01/01/1992 00:00:00,51.9,Africa
Sierra Leone,01/01/1993 00:00:00,52.1,Africa
