Country,Population,GDP,Life_expectancy,Region,Year
Philippines,88965508,456983781324,69.7,Asia & Pacific,01/01/2007 00:00:00
Philippines,90297115,474549095489,69.8,Asia & Pacific,01/01/2008 00:00:00
Philippines,91641881,485460416868,69.9,Asia & Pacific,01/01/2009 00:00:00
Philippines,93038902,522206061124,70.1,Asia & Pacific,01/01/2010 00:00:00
Philippines,94501233,542503173740,70.2,Asia & Pacific,01/01/2011 00:00:00
Philippines,96017322,579522551808,70.3,Asia & Pacific,01/01/2012 00:00:00
Philippines,97571676,620685817678,70.3,Asia & Pacific,01/01/2013 00:00:00
Poland,9508747,14032784977,35.9,Europe,01/01/1800 00:00:00
Poland,9960687,15248135526,35.9,Europe,01/01/1810 00:00:00
Poland,10508375,16568743648,35.9,Europe,01/01/1820 00:00:00
Poland,11232857,18407004735,35.9,Europe,01/01/1830 00:00:00
Poland,12090161,20449217106,35.9,Europe,01/01/1840 00:00:00
Poland,13219914,22718008597,35.9,Europe,01/01/1850 00:00:00
Poland,14848599,26708127304,35.9,Europe,01/01/1860 00:00:00
Poland,17013787,31399057994,35.9,Europe,01/01/1870 00:00:00
Poland,19669587,42584237626,35.9,Europe,01/01/1880 00:00:00
Poland,22618933,57753877199,37.4,Europe,01/01/1890 00:00:00
Poland,24700965,74819267187,40.4,Europe,01/01/1900 00:00:00
Poland,26493422,88619580253,43.5,Europe,01/01/1910 00:00:00
Poland,24166006,89408921416,46.5,Europe,01/01/1920 00:00:00
Poland,28169922,110699256384,49.5,Europe,01/01/1930 00:00:00
Poland,30041062,117362693043,44.7,Europe,01/01/1940 00:00:00
Poland,24824013,119545695849,59.1,Europe,01/01/1950 00:00:00
Poland,25264029,125405247320,59.7,Europe,01/01/1951 00:00:00
Poland,25738253,128611287104,60.9,Europe,01/01/1952 00:00:00
Poland,26236679,136098841681,62,Europe,01/01/1953 00:00:00
Poland,26750026,143575318609,63,Europe,01/01/1954 00:00:00
Poland,27269745,150002848038,63.9,Europe,01/01/1955 00:00:00
Poland,27787997,155840025791,64.7,Europe,01/01/1956 00:00:00
Poland,28297669,163199498899,65.5,Europe,01/01/1957 00:00:00
Poland,28792427,170407088801,66,Europe,01/01/1958 00:00:00
Poland,29266789,174675382088,65.6,Europe,01/01/1959 00:00:00
Poland,29716363,183685450385,67.9,Europe,01/01/1960 00:00:00
Poland,30138099,198496928216,68,Europe,01/01/1961 00:00:00
Poland,30530513,196393058900,67.7,Europe,01/01/1962 00:00:00
Poland,30893775,208976117458,68.6,Europe,01/01/1963 00:00:00
Poland,31229448,219125913131,68.9,Europe,01/01/1964 00:00:00
Poland,31539695,231945543956,69.6,Europe,01/01/1965 00:00:00
Poland,31824145,247080719999,70,Europe,01/01/1966 00:00:00
Poland,32085011,256337004155,69.7,Europe,01/01/1967 00:00:00
Poland,32330582,271985635967,70.3,Europe,01/01/1968 00:00:00
Poland,32571673,269327076175,69.8,Europe,01/01/1969 00:00:00
Poland,32816751,283469031164,70,Europe,01/01/1970 00:00:00
Poland,33068997,303879901864,69.8,Europe,01/01/1971 00:00:00
Poland,33328713,326203932468,71,Europe,01/01/1972 00:00:00
Poland,33597810,350714402742,71,Europe,01/01/1973 00:00:00
Poland,33877397,371125517854,71.5,Europe,01/01/1974 00:00:00
Poland,34168112,388314747550,70.9,Europe,01/01/1975 00:00:00
Poland,34468877,397737980450,70.9,Europe,01/01/1976 00:00:00
Poland,34779313,405051156977,70.8,Europe,01/01/1977 00:00:00
Poland,35100942,419896772159,70.7,Europe,01/01/1978 00:00:00
Poland,35435627,412138557433,71,Europe,01/01/1979 00:00:00
Poland,35782855,401903359053,70.4,Europe,01/01/1980 00:00:00
Poland,36145211,380716620139,71.4,Europe,01/01/1981 00:00:00
Poland,36517072,377481639771,71.5,Europe,01/01/1982 00:00:00
Poland,36879742,396100718009,71.3,Europe,01/01/1983 00:00:00
Poland,37208529,410617457594,71,Europe,01/01/1984 00:00:00
Poland,37486105,414436569940,70.8,Europe,01/01/1985 00:00:00
Poland,37703942,427097781477,71.1,Europe,01/01/1986 00:00:00
Poland,37867481,420930922113,71.1,Europe,01/01/1987 00:00:00
Poland,37990683,430651934529,71.5,Europe,01/01/1988 00:00:00
Poland,38094812,424361497293,71.2,Europe,01/01/1989 00:00:00
Poland,38195258,382985569654,70.9,Europe,01/01/1990 00:00:00
Poland,38297549,355845997492,70.7,Europe,01/01/1991 00:00:00
Poland,38396826,364507750141,71.1,Europe,01/01/1992 00:00:00
Poland,38485892,377856426005,71.7,Europe,01/01/1993 00:00:00
Poland,38553355,397524212079,71.7,Europe,01/01/1994 00:00:00
Poland,38591860,424884458156,71.9,Europe,01/01/1995 00:00:00
Poland,38599825,450120959824,72.4,Europe,01/01/1996 00:00:00
Poland,38583109,480293933793,72.7,Europe,01/01/1997 00:00:00
Poland,38550777,506304923013,73,Europe,01/01/1998 00:00:00
Poland,38515359,529163096694,73.1,Europe,01/01/1999 00:00:00
Poland,38486305,550962218252,73.8,Europe,01/01/2000 00:00:00
Poland,38466543,557286234573,74.2,Europe,01/01/2001 00:00:00
Poland,38454823,565060950414,74.6,Europe,01/01/2002 00:00:00
Poland,38451227,586705407006,74.9,Europe,01/01/2003 00:00:00
Poland,38454520,618012846711,75,Europe,01/01/2004 00:00:00
Poland,38463514,637917695298,75.1,Europe,01/01/2005 00:00:00
Poland,38478763,678035960777,75.2,Europe,01/01/2006 00:00:00
Poland,38500356,725010781490,75.2,Europe,01/01/2007 00:00:00
Poland,38525752,762948781823,75.4,Europe,01/01/2008 00:00:00
Poland,38551489,775584014019,75.7,Europe,01/01/2009 00:00:00
Poland,38574682,805549257148,76.2,Europe,01/01/2010 00:00:00
Poland,38594217,832933102881,76.5,Europe,01/01/2011 00:00:00
Poland,38609486,849293830043,76.7,Europe,01/01/2012 00:00:00
Poland,38618698,862904488030,77.3,Europe,01/01/2013 00:00:00
Portugal,3033454,4991818315,35.6,Europe,01/01/1800 00:00:00
Portugal,3163489,5256231463,35.6,Europe,01/01/1810 00:00:00
Portugal,3312025,5534649900,35.6,Europe,01/01/1820 00:00:00
Portugal,3490333,5861416270,35.6,Europe,01/01/1830 00:00:00
Portugal,3672238,6220212249,35.6,Europe,01/01/1840 00:00:00
Portugal,3821571,6409499259,35.6,Europe,01/01/1850 00:00:00
Portugal,4039181,6465927565,35.6,Europe,01/01/1860 00:00:00
Portugal,4328374,7673574738,35.6,Europe,01/01/1870 00:00:00
Portugal,4638209,7942759156,35.6,Europe,01/01/1880 00:00:00
Portugal,5029810,10314492139,35.6,Europe,01/01/1890 00:00:00
Portugal,5426480,12798991569,35.6,Europe,01/01/1900 00:00:00
Portugal,5895516,13140928533,35.6,Europe,01/01/1910 00:00:00
Portugal,6057815,13479227869,35.6,Europe,01/01/1920 00:00:00
Portugal,6804302,19381278124,40.9,Europe,01/01/1930 00:00:00
Portugal,7693201,22546013853,51.4,Europe,01/01/1940 00:00:00
Portugal,8416969,31940568934,58.5,Europe,01/01/1950 00:00:00
Portugal,8431207,33244067183,58.7,Europe,01/01/1951 00:00:00
Portugal,8473628,33317749597,59.8,Europe,01/01/1952 00:00:00
Portugal,8532193,35671272654,61.1,Europe,01/01/1953 00:00:00
Portugal,8597225,37439404962,62.2,Europe,01/01/1954 00:00:00
Portugal,8661418,39004474020,61.4,Europe,01/01/1955 00:00:00
Portugal,8719914,40688555801,61.2,Europe,01/01/1956 00:00:00
Portugal,8770221,42439713975,61.5,Europe,01/01/1957 00:00:00
Portugal,8811959,42860552392,63.8,Europe,01/01/1958 00:00:00
Portugal,8846425,44991636761,63,Europe,01/01/1959 00:00:00
Portugal,8875311,47755775025,64.2,Europe,01/01/1960 00:00:00
Portugal,8899331,50534997170,62.9,Europe,01/01/1961 00:00:00
Portugal,8917020,54068904424,64.4,Europe,01/01/1962 00:00:00
Portugal,8924221,56938375597,65,Europe,01/01/1963 00:00:00
Portugal,8915539,60365630206,65.2,Europe,01/01/1964 00:00:00
Portugal,8888635,64623117027,66.2,Europe,01/01/1965 00:00:00
Portugal,8839831,67035795051,65.7,Europe,01/01/1966 00:00:00
Portugal,8774391,71613682246,66.6,Europe,01/01/1967 00:00:00
Portugal,8709805,77314711621,66.9,Europe,01/01/1968 00:00:00
Portugal,8669641,78751983679,66.5,Europe,01/01/1969 00:00:00
Portugal,8670352,86444499246,67.1,Europe,01/01/1970 00:00:00
Portugal,8717871,93240870503,66.9,Europe,01/01/1971 00:00:00
Portugal,8806016,101960738994,69.2,Europe,01/01/1972 00:00:00
Portugal,8923928,114832967437,68.6,Europe,01/01/1973 00:00:00
Portugal,9054924,116274807048,69.2,Europe,01/01/1974 00:00:00
Portugal,9185876,109092522393,68.9,Europe,01/01/1975 00:00:00
Portugal,9314301,115682710557,69.1,Europe,01/01/1976 00:00:00
Portugal,9441167,123339045365,70.4,Europe,01/01/1977 00:00:00
Portugal,9560753,127976117738,70.8,Europe,01/01/1978 00:00:00
Portugal,9667021,136366928962,71.6,Europe,01/01/1979 00:00:00
Portugal,9755635,143177648748,71.7,Europe,01/01/1980 00:00:00
Portugal,9824239,145460902699,71.9,Europe,01/01/1981 00:00:00
Portugal,9873144,149170517141,72.7,Europe,01/01/1982 00:00:00
Portugal,9904444,149196842582,72.7,Europe,01/01/1983 00:00:00
Portugal,9921895,146458379722,72.9,Europe,01/01/1984 00:00:00
Portugal,9929014,150500304024,73.2,Europe,01/01/1985 00:00:00
Portugal,9925410,156515451606,73.6,Europe,01/01/1986 00:00:00
Portugal,9912208,166151206689,74,Europe,01/01/1987 00:00:00
Portugal,9896416,178219470010,74,Europe,01/01/1988 00:00:00
Portugal,9886997,187157698730,74.6,Europe,01/01/1989 00:00:00
Portugal,9890319,195444591736,74.2,Europe,01/01/1990 00:00:00
Portugal,9909574,204486274339,74.2,Europe,01/01/1991 00:00:00
Portugal,9943197,207275629535,74.6,Europe,01/01/1992 00:00:00
Portugal,9986828,203156570367,74.7,Europe,01/01/1993 00:00:00
Portugal,10033600,204896260865,75.5,Europe,01/01/1994 00:00:00
Portugal,10078431,213868987198,75.5,Europe,01/01/1995 00:00:00
Portugal,10119985,221843929044,75.5,Europe,01/01/1996 00:00:00
Portugal,10159662,230792718510,75.8,Europe,01/01/1997 00:00:00
Portugal,10198310,241276364938,76.1,Europe,01/01/1998 00:00:00
Portugal,10237593,250047569412,76.4,Europe,01/01/1999 00:00:00
Portugal,10278542,259687398973,76.8,Europe,01/01/2000 00:00:00
Portugal,10320463,264706304257,76.8,Europe,01/01/2001 00:00:00
Portugal,10362028,266697602004,77.3,Europe,01/01/2002 00:00:00
Portugal,10402836,264527172279,77.6,Europe,01/01/2003 00:00:00
Portugal,10442446,268438080765,78.2,Europe,01/01/2004 00:00:00
Portugal,10480085,270252474521,78.4,Europe,01/01/2005 00:00:00
Portugal,10516559,274000085519,79,Europe,01/01/2006 00:00:00
Portugal,10550695,280504438956,79.2,Europe,01/01/2007 00:00:00
Portugal,10577458,280693702671,79.4,Europe,01/01/2008 00:00:00
Portugal,10590260,272859707275,79.6,Europe,01/01/2009 00:00:00
Portugal,10584837,278352056713,79.9,Europe,01/01/2010 00:00:00
Portugal,10558909,276089957503,80.2,Europe,01/01/2011 00:00:00
Portugal,10515016,268649781640,80.4,Europe,01/01/2012 00:00:00
Portugal,10459716,264892594605,80.7,Europe,01/01/2013 00:00:00
Puerto Rico,155000,220359856,30.4,South/Latin America,01/01/1800 00:00:00
Puerto Rico,198271,279151866,30.4,South/Latin America,01/01/1810 00:00:00
Puerto Rico,250914,352575770,30.4,South/Latin America,01/01/1820 00:00:00
Puerto Rico,317110,471556487,30.4,South/Latin America,01/01/1830 00:00:00
Puerto Rico,398792,624263789,30.4,South/Latin America,01/01/1840 00:00:00
Puerto Rico,490452,824313879,30.4,South/Latin America,01/01/1850 00:00:00
Puerto Rico,575756,1023414372,30.4,South/Latin America,01/01/1860 00:00:00
Puerto Rico,659930,1193543399,30.4,South/Latin America,01/01/1870 00:00:00
Puerto Rico,748198,1465872151,30.4,South/Latin America,01/01/1880 00:00:00
Puerto Rico,839355,1716931397,30.4,South/Latin America,01/01/1890 00:00:00
Puerto Rico,968439,2078661338,32.6,South/Latin America,01/01/1900 00:00:00
Puerto Rico,1130424,2572758759,38.2,South/Latin America,01/01/1910 00:00:00
Puerto Rico,1319067,3544486789,38.5,South/Latin America,01/01/1920 00:00:00
Puerto Rico,1560784,5207629581,40.6,South/Latin America,01/01/1930 00:00:00
Puerto Rico,1894568,7834928887,46,South/Latin America,01/01/1940 00:00:00
Puerto Rico,2218000,11480679493,60.8,South/Latin America,01/01/1950 00:00:00
Puerto Rico,2209692,11768089529,61.6,South/Latin America,01/01/1951 00:00:00
Puerto Rico,2212098,12508943829,62.9,South/Latin America,01/01/1952 00:00:00
Puerto Rico,2221013,13254729640,64.2,South/Latin America,01/01/1953 00:00:00
Puerto Rico,2233406,13816362150,65.2,South/Latin America,01/01/1954 00:00:00
Puerto Rico,2247415,14387208476,66.1,South/Latin America,01/01/1955 00:00:00
Puerto Rico,2262416,15529592291,66.9,South/Latin America,01/01/1956 00:00:00
Puerto Rico,2278956,16348761127,67.5,South/Latin America,01/01/1957 00:00:00
Puerto Rico,2298566,16677976622,67.9,South/Latin America,01/01/1958 00:00:00
Puerto Rico,2323454,18193104191,68.3,South/Latin America,01/01/1959 00:00:00
Puerto Rico,2355570,19481071905,68.6,South/Latin America,01/01/1960 00:00:00
Puerto Rico,2395612,21300977430,68.8,South/Latin America,01/01/1961 00:00:00
Puerto Rico,2442157,22916948103,69,South/Latin America,01/01/1962 00:00:00
Puerto Rico,2491284,25309326711,69.2,South/Latin America,01/01/1963 00:00:00
Puerto Rico,2537637,27009850568,69.5,South/Latin America,01/01/1964 00:00:00
Puerto Rico,2577530,29418901388,69.7,South/Latin America,01/01/1965 00:00:00
Puerto Rico,2609261,31514345771,70,South/Latin America,01/01/1966 00:00:00
Puerto Rico,2634348,33545016174,70.4,South/Latin America,01/01/1967 00:00:00
Puerto Rico,2656275,35106538458,70.7,South/Latin America,01/01/1968 00:00:00
Puerto Rico,2680190,37871777383,71,South/Latin America,01/01/1969 00:00:00
Puerto Rico,2709813,41626332052,71.3,South/Latin America,01/01/1970 00:00:00
Puerto Rico,2745952,44134826107,71.7,South/Latin America,01/01/1971 00:00:00
Puerto Rico,2787351,46745518202,72,South/Latin America,01/01/1972 00:00:00
Puerto Rico,2833147,50061512949,72.3,South/Latin America,01/01/1973 00:00:00
Puerto Rico,2881783,50541061325,72.5,South/Latin America,01/01/1974 00:00:00
Puerto Rico,2931932,49289189564,72.8,South/Latin America,01/01/1975 00:00:00
Puerto Rico,2983630,51219827793,73,South/Latin America,01/01/1976 00:00:00
Puerto Rico,3036799,54556433682,73.2,South/Latin America,01/01/1977 00:00:00
Puerto Rico,3089805,58478199819,73.3,South/Latin America,01/01/1978 00:00:00
Puerto Rico,3140600,62066271512,73.4,South/Latin America,01/01/1979 00:00:00
Puerto Rico,3187704,63141117572,73.5,South/Latin America,01/01/1980 00:00:00
Puerto Rico,3230497,64091287171,73.6,South/Latin America,01/01/1981 00:00:00
Puerto Rico,3269287,62117280773,73.7,South/Latin America,01/01/1982 00:00:00
Puerto Rico,3304717,62384739826,73.8,South/Latin America,01/01/1983 00:00:00
Puerto Rico,3337890,66939153417,73.9,South/Latin America,01/01/1984 00:00:00
Puerto Rico,3369714,68319943492,74,South/Latin America,01/01/1985 00:00:00
Puerto Rico,3400048,73882670738,74.1,South/Latin America,01/01/1986 00:00:00
Puerto Rico,3428846,77468469046,74.1,South/Latin America,01/01/1987 00:00:00
Puerto Rico,3457232,82467660473,74,South/Latin America,01/01/1988 00:00:00
Puerto Rico,3486638,86518994584,73.9,South/Latin America,01/01/1989 00:00:00
Puerto Rico,3517984,89797223206,73.8,South/Latin America,01/01/1990 00:00:00
Puerto Rico,3551582,92087898199,73.8,South/Latin America,01/01/1991 00:00:00
Puerto Rico,3586848,96621427650,73.7,South/Latin America,01/01/1992 00:00:00
Puerto Rico,3622652,101261946492,73.8,South/Latin America,01/01/1993 00:00:00
Puerto Rico,3657368,105530481541,73.1,South/Latin America,01/01/1994 00:00:00
Puerto Rico,3689649,110295389466,73.3,South/Latin America,01/01/1995 00:00:00
Puerto Rico,3719446,113597845883,73.6,South/Latin America,01/01/1996 00:00:00
Puerto Rico,3746634,117257113098,74.5,South/Latin America,01/01/1997 00:00:00
Puerto Rico,3769718,121096892156,75.1,South/Latin America,01/01/1998 00:00:00
Puerto Rico,3786884,126160089640,75.2,South/Latin America,01/01/1999 00:00:00
Puerto Rico,3796981,129906849921,75.6,South/Latin America,01/01/2000 00:00:00
Puerto Rico,3799366,132058862754,75.8,South/Latin America,01/01/2001 00:00:00
Puerto Rico,3794756,131865380157,76.2,South/Latin America,01/01/2002 00:00:00
Puerto Rico,3785101,133017308078,76.5,South/Latin America,01/01/2003 00:00:00
Puerto Rico,3773183,134164336134,76.5,South/Latin America,01/01/2004 00:00:00
Puerto Rico,3761143,136832005687,76.6,South/Latin America,01/01/2005 00:00:00
Puerto Rico,3749653,133507901151,76.8,South/Latin America,01/01/2006 00:00:00
Puerto Rico,3738549,130999376166,76.9,South/Latin America,01/01/2007 00:00:00
Puerto Rico,3728126,128568701957,77,South/Latin America,01/01/2008 00:00:00
Puerto Rico,3718473,127455312296,77.1,South/Latin America,01/01/2009 00:00:00
Puerto Rico,3709671,127335446817,77.1,South/Latin America,01/01/2010 00:00:00
Puerto Rico,3701997,125521226163,77.4,South/Latin America,01/01/2011 00:00:00
Qatar,14092,12541539,30.8,Arab States,01/01/1800 00:00:00
Qatar,14092,12571164,30.8,Arab States,01/01/1810 00:00:00
Qatar,14092,12600860,30.8,Arab States,01/01/1820 00:00:00
Qatar,14092,13354021,30.8,Arab States,01/01/1830 00:00:00
Qatar,14092,14152199,30.8,Arab States,01/01/1840 00:00:00
Qatar,14092,14998085,30.8,Arab States,01/01/1850 00:00:00
Qatar,14031,15894530,30.8,Arab States,01/01/1860 00:00:00
Qatar,14177,16844555,30.8,Arab States,01/01/1870 00:00:00
Qatar,14709,18872384,30.8,Arab States,01/01/1880 00:00:00
Qatar,15478,21142856,30.8,Arab States,01/01/1890 00:00:00
Qatar,16290,23687035,30.8,Arab States,01/01/1900 00:00:00
Qatar,17143,26538218,30.8,Arab States,01/01/1910 00:00:00
Qatar,18514,30463732,30.8,Arab States,01/01/1920 00:00:00
Qatar,20264,35336065,30.8,Arab States,01/01/1930 00:00:00
Qatar,22179,46692314,30.8,Arab States,01/01/1940 00:00:00
Qatar,24999,199373834,53.5,Arab States,01/01/1950 00:00:00
Qatar,27475,250956646,53.9,Arab States,01/01/1951 00:00:00
Qatar,29843,312244565,54.7,Arab States,01/01/1952 00:00:00
Qatar,32029,383886982,55.5,Arab States,01/01/1953 00:00:00
Qatar,34016,466965863,56.3,Arab States,01/01/1954 00:00:00
Qatar,35835,563433546,57,Arab States,01/01/1955 00:00:00
Qatar,37581,676698298,57.8,Arab States,01/01/1956 00:00:00
Qatar,39402,812421928,58.6,Arab States,01/01/1957 00:00:00
Qatar,41487,979596011,59.3,Arab States,01/01/1958 00:00:00
Qatar,44059,1191284665,60.1,Arab States,01/01/1959 00:00:00
Qatar,47309,1465008182,60.8,Arab States,01/01/1960 00:00:00
Qatar,51355,1821538425,61.6,Arab States,01/01/1961 00:00:00
Qatar,56187,2282843313,62.3,Arab States,01/01/1962 00:00:00
Qatar,61647,2869115184,63.1,Arab States,01/01/1963 00:00:00
Qatar,67487,3597835557,63.8,Arab States,01/01/1964 00:00:00
Qatar,73543,4490675800,64.5,Arab States,01/01/1965 00:00:00
Qatar,79735,5576209498,65.2,Arab States,01/01/1966 00:00:00
Qatar,86161,6901001996,66,Arab States,01/01/1967 00:00:00
Qatar,93043,8535013856,66.6,Arab States,01/01/1968 00:00:00
Qatar,100697,10579878794,67.3,Arab States,01/01/1969 00:00:00
Qatar,109329,13157862491,67.9,Arab States,01/01/1970 00:00:00
Qatar,119246,14357288473,68.5,Arab States,01/01/1971 00:00:00
Qatar,130377,15846899455,69,Arab States,01/01/1972 00:00:00
Qatar,142111,17482405937,69.5,Arab States,01/01/1973 00:00:00
Qatar,153593,18470854538,70,Arab States,01/01/1974 00:00:00
Qatar,164333,19526465367,70.4,Arab States,01/01/1975 00:00:00
Qatar,173759,21125970693,70.8,Arab States,01/01/1976 00:00:00
Qatar,182370,19570332525,71.2,Arab States,01/01/1977 00:00:00
Qatar,192018,21338322408,71.5,Arab States,01/01/1978 00:00:00
Qatar,205244,22581066967,71.8,Arab States,01/01/1979 00:00:00
Qatar,223715,22573261774,72.1,Arab States,01/01/1980 00:00:00
Qatar,248053,24513825393,72.5,Arab States,01/01/1981 00:00:00
Qatar,277242,23968982387,72.8,Arab States,01/01/1982 00:00:00
Qatar,309276,24190462806,73,Arab States,01/01/1983 00:00:00
Qatar,341286,25114112164,73.3,Arab States,01/01/1984 00:00:00
Qatar,371071,24704370467,73.5,Arab States,01/01/1985 00:00:00
Qatar,398326,25698328631,73.7,Arab States,01/01/1986 00:00:00
Qatar,423327,25969167734,73.9,Arab States,01/01/1987 00:00:00
Qatar,445203,27162153164,74.1,Arab States,01/01/1988 00:00:00
Qatar,463062,28476604023,74.3,Arab States,01/01/1989 00:00:00
Qatar,476478,29028974322,74.5,Arab States,01/01/1990 00:00:00
Qatar,485114,28497685586,74.4,Arab States,01/01/1991 00:00:00
Qatar,489668,30854887765,74.5,Arab States,01/01/1992 00:00:00
Qatar,492120,30242788637,74.5,Arab States,01/01/1993 00:00:00
Qatar,495179,30553346194,74.4,Arab States,01/01/1994 00:00:00
Qatar,501019,31138424753,74.4,Arab States,01/01/1995 00:00:00
Qatar,511864,32560999826,74.5,Arab States,01/01/1996 00:00:00
Qatar,528213,42343859661,74.6,Arab States,01/01/1997 00:00:00
Qatar,548618,47644735623,74.6,Arab States,01/01/1998 00:00:00
Qatar,570643,49855964114,74.6,Arab States,01/01/1999 00:00:00
Qatar,593453,53987046890,74.7,Arab States,01/01/2000 00:00:00
Qatar,613720,54522340100,75,Arab States,01/01/2001 00:00:00
Qatar,634388,56664208767,75,Arab States,01/01/2002 00:00:00
Qatar,668165,58031793096,75.2,Arab States,01/01/2003 00:00:00
Qatar,732096,72973852831,75.8,Arab States,01/01/2004 00:00:00
Qatar,836924,85310794698,76.3,Arab States,01/01/2005 00:00:00
Qatar,988448,109394002151,76.7,Arab States,01/01/2006 00:00:00
Qatar,1178955,132051697795,77.3,Arab States,01/01/2007 00:00:00
Qatar,1388962,155860434333,77.9,Arab States,01/01/2008 00:00:00
Qatar,1591151,176507015622,78.5,Arab States,01/01/2009 00:00:00
Qatar,1765513,218638943478,79.2,Arab States,01/01/2010 00:00:00
Qatar,1905437,252549393079,79.7,Arab States,01/01/2011 00:00:00
Qatar,2015624,258650439810,79.9,Arab States,01/01/2012 00:00:00
Qatar,2101288,254463173958,79.9,Arab States,01/01/2013 00:00:00
Reunion,92744,64209535,33,Asia & Pacific,01/01/1800 00:00:00
Reunion,92744,64209535,33,Asia & Pacific,01/01/1810 00:00:00
Reunion,94632,64209535,33,Asia & Pacific,01/01/1820 00:00:00
Reunion,100142,72575702,33,Asia & Pacific,01/01/1830 00:00:00
Reunion,108016,82031563,33,Asia & Pacific,01/01/1840 00:00:00
Reunion,116510,92719814,33,Asia & Pacific,01/01/1850 00:00:00
Reunion,125440,104800499,33,Asia & Pacific,01/01/1860 00:00:00
Reunion,135054,118454633,33,Asia & Pacific,01/01/1870 00:00:00
Reunion,145352,133888511,33,Asia & Pacific,01/01/1880 00:00:00
Reunion,156428,151333033,33,Asia & Pacific,01/01/1890 00:00:00
Reunion,168416,171051337,33,Asia & Pacific,01/01/1900 00:00:00
Reunion,181279,193337566,33,Asia & Pacific,01/01/1910 00:00:00
Reunion,195284,250864968,33,Asia & Pacific,01/01/1920 00:00:00
Reunion,210640,345343139,33,Asia & Pacific,01/01/1930 00:00:00
Reunion,227203,475399485,33,Asia & Pacific,01/01/1940 00:00:00
Reunion,248111,654439187,45.3,Asia & Pacific,01/01/1950 00:00:00
Reunion,259293,702581074,46,Asia & Pacific,01/01/1951 00:00:00
Reunion,268485,729678122,47.3,Asia & Pacific,01/01/1952 00:00:00
Reunion,276526,757421212,48.5,Asia & Pacific,01/01/1953 00:00:00
Reunion,284084,795326360,49.7,Asia & Pacific,01/01/1954 00:00:00
Reunion,291658,807914971,50.9,Asia & Pacific,01/01/1955 00:00:00
Reunion,299572,832545765,51.9,Asia & Pacific,01/01/1956 00:00:00
Reunion,307978,852030168,53,Asia & Pacific,01/01/1957 00:00:00
Reunion,316881,874940522,53.9,Asia & Pacific,01/01/1958 00:00:00
Reunion,326164,925532235,54.9,Asia & Pacific,01/01/1959 00:00:00
Reunion,335691,995685673,55.7,Asia & Pacific,01/01/1960 00:00:00
Reunion,345407,1046841234,56.6,Asia & Pacific,01/01/1961 00:00:00
Reunion,355428,1126947899,57.4,Asia & Pacific,01/01/1962 00:00:00
Reunion,366081,1209798302,58.1,Asia & Pacific,01/01/1963 00:00:00
Reunion,377793,1309775061,58.9,Asia & Pacific,01/01/1964 00:00:00
Reunion,390770,1451645654,59.6,Asia & Pacific,01/01/1965 00:00:00
Reunion,405290,1558021210,60.4,Asia & Pacific,01/01/1966 00:00:00
Reunion,420996,1692392233,61.1,Asia & Pacific,01/01/1967 00:00:00
Reunion,436688,1834921486,61.7,Asia & Pacific,01/01/1968 00:00:00
Reunion,450741,2026894595,62.4,Asia & Pacific,01/01/1969 00:00:00
Reunion,462025,2121571114,63.1,Asia & Pacific,01/01/1970 00:00:00
Reunion,470120,2165696385,63.7,Asia & Pacific,01/01/1971 00:00:00
Reunion,475472,2400989463,64.3,Asia & Pacific,01/01/1972 00:00:00
Reunion,478911,2397808129,64.9,Asia & Pacific,01/01/1973 00:00:00
Reunion,481689,2521691638,65.5,Asia & Pacific,01/01/1974 00:00:00
Reunion,484776,2457952528,66,Asia & Pacific,01/01/1975 00:00:00
Reunion,488351,2178441177,66.5,Asia & Pacific,01/01/1976 00:00:00
Reunion,492292,2128613693,67,Asia & Pacific,01/01/1977 00:00:00
Reunion,496909,2295320911,67.5,Asia & Pacific,01/01/1978 00:00:00
Reunion,502500,2411250703,68,Asia & Pacific,01/01/1979 00:00:00
Reunion,509259,2492027974,68.5,Asia & Pacific,01/01/1980 00:00:00
Reunion,517420,2567825986,69,Asia & Pacific,01/01/1981 00:00:00
Reunion,526945,2779416843,69.4,Asia & Pacific,01/01/1982 00:00:00
Reunion,537399,2942629902,69.9,Asia & Pacific,01/01/1983 00:00:00
Reunion,548137,2980081883,70.3,Asia & Pacific,01/01/1984 00:00:00
Reunion,558700,3019870001,70.7,Asia & Pacific,01/01/1985 00:00:00
Reunion,568917,3056832205,71.1,Asia & Pacific,01/01/1986 00:00:00
Reunion,578933,3076213505,71.5,Asia & Pacific,01/01/1987 00:00:00
Reunion,588987,3251348360,71.9,Asia & Pacific,01/01/1988 00:00:00
Reunion,599452,3340493354,72.3,Asia & Pacific,01/01/1989 00:00:00
Reunion,610582,3660129240,72.7,Asia & Pacific,01/01/1990 00:00:00
Reunion,622414,3884912587,73.1,Asia & Pacific,01/01/1991 00:00:00
Reunion,634799,3883736090,73.4,Asia & Pacific,01/01/1992 00:00:00
Reunion,647588,3884171365,73.8,Asia & Pacific,01/01/1993 00:00:00
Reunion,660561,3885407811,74.1,Asia & Pacific,01/01/1994 00:00:00
Reunion,673542,3886606776,74.5,Asia & Pacific,01/01/1995 00:00:00
Reunion,686461,4090085805,74.8,Asia & Pacific,01/01/1996 00:00:00
Reunion,699299,4259934439,75.1,Asia & Pacific,01/01/1997 00:00:00
